Joshua Project People Group Data

ROG3,ISO3,ISO2,Ctry,PoplPeoples,CntPeoples,CntPeoplesLR,PoplPeoplesLR,JPScaleCtry,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical,10_40Window,ROG2,Continent,RegionCode,RegionName,WorkersNeeded
ID,IDN,ID,Indonesia,284850000,788,234,196455000,4,ind,Indonesian,6,Islam,11.674778338147,3.4399724253708,Y,ASI,Asia,2,"Asia, Southeast",4027
IR,IRN,IR,Iran,93060000,91,85,92575000,1,pes,"Persian, Iranian",6,Islam,1.7758773459844,1.1998186382998,Y,ASI,Asia,5,"Asia, Central",1882
IZ,IRQ,IQ,Iraq,47669000,33,27,46959000,1,arb,"Arabic, Standard",6,Islam,0.91426215082163,0.21921296636204,Y,ASI,Asia,6,"Africa, North and Middle East",940
EI,IRL,IE,Ireland,5237000,36,5,58000,3,eng,English,1,Christianity,90.477233726209,1.6637605178288,N,EUR,Europe,10,"Europe, Western",5
IM,IMN,IM,"Isle of Man",81000,2,,,4,eng,English,1,Christianity,99.162549084777,7.7906372711942,N,EUR,Europe,10,"Europe, Western",
IS,ISR,IL,Israel,9498000,50,43,9232000,1,heb,Hebrew,10,Judaism,1.4038822411564,0.6784318558312,Y,ASI,Asia,6,"Africa, North and Middle East",202
IT,ITA,IT,Italy,58856000,103,23,1550000,3,ita,Italian,1,Christianity,81.847766156604,1.4798287666001,N,EUR,Europe,10,"Europe, Western",41
JM,JAM,JM,Jamaica,2811000,9,1,7500,5,eng,English,1,Christianity,81.122498265677,29.829024608687,N,NAR,"North America",12,"America, North and Caribbean",1
JA,JPN,JP,Japan,122156000,43,28,119910000,1,jpn,Japanese,2,Buddhism,1.8569872657202,0.44646274059978,Y,ASI,Asia,3,"Asia, Northeast",2411
JO,JOR,JO,Jordan,11523000,26,20,10722000,1,arb,"Arabic, Standard",6,Islam,2.2315029968139,0.27482193373078,Y,ASI,Asia,6,"Africa, North and Middle East",218
KZ,KAZ,KZ,Kazakhstan,20908000,53,27,16723000,2,kaz,Kazakh,6,Islam,11.76324592138,0.54359818231302,Y,ASI,Asia,5,"Asia, Central",347
KE,KEN,KE,Kenya,58490000,102,25,5448000,5,eng,English,1,Christianity,80.287889147347,45.792802580187,N,AFR,Africa,7,"Africa, East and Southern",115
KR,KIR,KI,"Kiribati (Gilbert)",133000,4,,,4,eng,English,1,Christianity,98.40916064405,8.5822347485647,N,SOP,Oceania,1,"Australia and Pacific",
KN,PRK,KP,"Korea, North",26556000,4,2,26362000,1,kor,Korean,7,Non-Religious,1.6574532020542,1.5803170952028,Y,ASI,Asia,3,"Asia, Northeast",528
KS,KOR,KR,"Korea, South",51535000,30,13,487000,5,kor,Korean,7,Non-Religious,29.948422033644,16.282002456492,N,ASI,Asia,3,"Asia, Northeast",15
KV,XKV,XK,Kosovo,1637000,9,6,1590000,1,aln,"Albanian, Gheg",6,Islam,4.0187443354627,0.19846315455178,N,EUR,Europe,9,"Europe, Eastern and Eurasia",35
KU,KWT,KW,Kuwait,5000000,31,17,3472000,2,arb,"Arabic, Standard",6,Islam,10.456199501454,1.6087815098171,Y,ASI,Asia,6,"Africa, North and Middle East",73
KG,KGZ,KG,Kyrgyzstan,7310000,28,22,6878000,1,kir,Kyrgyz,6,Islam,3.684476691313,0.30492556942735,Y,ASI,Asia,5,"Asia, Central",149
LA,LAO,LA,Laos,7870000,184,142,2266000,4,lao,Lao,2,Buddhism,3.6268158236581,2.5408131025875,Y,ASI,Asia,2,"Asia, Southeast",154
LG,LVA,LV,Latvia,1778000,10,1,2400,4,lvs,"Latvian, Standard",1,Christianity,60.122859409713,7.6119909913995,N,EUR,Europe,9,"Europe, Eastern and Eurasia",1
LE,LBN,LB,Lebanon,5829000,26,12,3015000,2,arb,"Arabic, Standard",6,Islam,31.518603209879,0.71609846930187,Y,ASI,Asia,6,"Africa, North and Middle East",65
LT,LSO,LS,Lesotho,2341000,8,1,13000,5,eng,English,1,Christianity,89.25185422197,13.010710494497,N,AFR,Africa,7,"Africa, East and Southern",1
LI,LBR,LR,Liberia,5772000,37,6,687000,5,eng,English,4,"Ethnic Religions",39.781519573424,11.734530131178,N,AFR,Africa,8,"Africa, West and Central",14
LY,LBY,LY,Libya,7453000,45,34,6569000,1,arb,"Arabic, Standard",6,Islam,2.4216996526793,0.17350427069936,Y,AFR,Africa,6,"Africa, North and Middle East",140
LS,LIE,LI,Liechtenstein,40000,8,2,1600,3,deu,"German, Standard",1,Christianity,77.101611967407,0.55981685628516,N,EUR,Europe,10,"Europe, Western",2
LH,LTU,LT,Lithuania,2758000,9,3,10000,3,lit,Lithuanian,1,Christianity,84.69739604751,1.3927948932813,N,EUR,Europe,9,"Europe, Eastern and Eurasia",3
LU,LUX,LU,Luxembourg,649000,15,1,700,3,ltz,Luxembourgish,1,Christianity,80.661215554534,0.99480764130098,N,EUR,Europe,10,"Europe, Western",1
MA,MDG,MG,Madagascar,33215000,40,11,647000,4,plt,"Malagasy, Merina",1,Christianity,49.419828801341,6.1162876198106,N,AFR,Africa,7,"Africa, East and Southern",18
MI,MWI,MW,Malawi,22533000,24,5,2942000,5,eng,English,1,Christianity,73.748389210318,17.056081326051,N,AFR,Africa,7,"Africa, East and Southern",60
MY,MYS,MY,Malaysia,36191000,183,78,18274000,4,zlm,Malay,6,Islam,9.7393599195458,3.5816632163662,Y,ASI,Asia,2,"Asia, Southeast",413
MV,MDV,MV,Maldives,510000,4,4,510000,1,div,Maldivian,6,Islam,0.027885350730513,0.0098894615199139,Y,ASI,Asia,4,"Asia, South",13
ML,MLI,ML,Mali,25748000,72,43,23570000,1,fra,French,6,Islam,2.7911279332733,0.67445707333188,Y,AFR,Africa,8,"Africa, West and Central",479
MT,MLT,MT,Malta,530000,4,1,100,3,mlt,Maltese,1,Christianity,96.756224150515,1.5514469570923,N,EUR,Europe,10,"Europe, Western",1
RM,MHL,MH,"Marshall Islands",33000,6,2,400,5,eng,English,1,Christianity,94.626826562734,53.441587175918,N,SOP,Oceania,1,"Australia and Pacific",2
MB,MTQ,MQ,Martinique,323000,5,1,,4,fra,French,1,Christianity,95.020607153119,6.9979424133051,N,NAR,"North America",12,"America, North and Caribbean",
MR,MRT,MR,Mauritania,5366000,17,15,5353000,1,arb,"Arabic, Standard",6,Islam,0.20841370033466,0.080142882480521,Y,AFR,Africa,8,"Africa, West and Central",116
MP,MUS,MU,Mauritius,1220000,12,5,88000,4,eng,English,5,Hinduism,32.660370550308,9.8477623604771,N,AFR,Africa,7,"Africa, East and Southern",5
MF,MYT,YT,Mayotte,334000,8,6,330000,1,fra,French,6,Islam,1.6255328147105,0.093049667992139,N,AFR,Africa,7,"Africa, East and Southern",10
MX,MEX,MX,Mexico,132388000,334,5,365000,5,spa,Spanish,1,Christianity,95.12236640052,10.48324871356,N,NAR,"North America",11,"America, Latin",9
FM,FSM,FM,"Micronesia, Federated States",111000,25,2,1400,5,eng,English,1,Christianity,94.85610762605,22.778819807861,N,SOP,Oceania,1,"Australia and Pacific",2
MD,MDA,MD,Moldova,2904000,12,2,9500,3,ron,Romanian,1,Christianity,76.450238487782,1.1678202850284,N,EUR,Europe,9,"Europe, Eastern and Eurasia",2
MN,MCO,MC,Monaco,37000,14,2,700,3,fra,French,1,Christianity,82.29394277625,1.2725081134088,N,EUR,Europe,10,"Europe, Western",1
MG,MNG,MN,Mongolia,3485000,25,17,3257000,1,khk,"Mongolian, Halh",2,Buddhism,2.33033663626,1.3311537706708,Y,ASI,Asia,3,"Asia, Northeast",74
MJ,MNE,ME,Montenegro,607000,12,3,58000,3,srp,Serbian,1,Christianity,73.915408703965,0.27267785108384,N,EUR,Europe,9,"Europe, Eastern and Eurasia",3
MH,MSR,MS,Montserrat,3900,2,,,5,eng,English,1,Christianity,94.929381443299,27.586141980023,N,NAR,"North America",12,"America, North and Caribbean",
MO,MAR,MA,Morocco,38450000,29,27,38437000,1,arb,"Arabic, Standard",6,Islam,0.18826632462076,0.10722268757665,Y,AFR,Africa,6,"Africa, North and Middle East",773
MZ,MOZ,MZ,Mozambique,36293000,52,12,3961000,5,por,Portuguese,1,Christianity,45.843849820044,10.761277382793,N,AFR,Africa,7,"Africa, East and Southern",79
BM,MMR,MM,"Myanmar (Burma)",55042000,238,58,45721000,4,mya,Burmese,2,Buddhism,9.0010976959387,5.2732180863173,Y,ASI,Asia,2,"Asia, Southeast",936
WA,NAM,NA,Namibia,3093000,33,1,8500,5,eng,English,1,Christianity,88.292642511143,12.490337960541,N,AFR,Africa,7,"Africa, East and Southern",1
NR,NRU,NR,Nauru,11000,7,,,5,eng,English,1,Christianity,85.389223123202,12.615533557872,N,SOP,Oceania,1,"Australia and Pacific",
NP,NPL,NP,Nepal,29288000,194,183,25913000,1,npi,Nepali,5,Hinduism,1.4171753240383,,Y,ASI,Asia,4,"Asia, South",623
NL,NLD,NL,Netherlands,18310000,71,20,1755000,4,nld,Dutch,1,Christianity,46.740278017336,4.0029965761912,N,EUR,Europe,10,"Europe, Western",40
NC,NCL,NC,"New Caledonia",289000,43,,,4,fra,French,1,Christianity,78.374817004164,6.2105580000949,N,SOP,Oceania,1,"Australia and Pacific",
NZ,NZL,NZ,"New Zealand",5191000,60,19,446000,5,eng,English,1,Christianity,50.786928977925,17.816438741937,N,SOP,Oceania,1,"Australia and Pacific",22
NU,NIC,NI,Nicaragua,6982000,16,1,6300,5,spa,Spanish,1,Christianity,96.085507409106,43.348309244537,N,NAR,"North America",11,"America, Latin",1
NG,NER,NE,Niger,28389000,36,30,27879000,1,fra,French,6,Islam,1.6248080846965,1.019169558003,Y,AFR,Africa,8,"Africa, West and Central",564
NI,NGA,NG,Nigeria,242137000,531,49,73811000,5,eng,English,1,Christianity,51.617381899112,26.83542350758,Y,AFR,Africa,8,"Africa, West and Central",1494
NE,NIU,NU,Niue,1900,2,,,4,eng,English,1,Christianity,95.91908713693,5.3361108559569,N,SOP,Oceania,1,"Australia and Pacific",
NF,NFK,NF,"Norfolk Island",2100,3,,,5,eng,English,1,Christianity,72.462900909526,20.309717568214,N,SOP,Oceania,1,"Australia and Pacific",
MK,MKD,MK,"North Macedonia",1783000,16,9,554000,3,mkd,Macedonian,1,Christianity,61.8243831999,0.15990552813671,N,EUR,Europe,9,"Europe, Eastern and Eurasia",17
CQ,MNP,MP,"Northern Mariana Islands",42000,10,1,700,5,eng,English,1,Christianity,74.969835422448,17.109550198936,N,SOP,Oceania,1,"Australia and Pacific",1
NO,NOR,NO,Norway,5550000,53,17,315000,4,nor,Norwegian,1,Christianity,86.411161235404,7.9183172936402,N,EUR,Europe,10,"Europe, Western",17
MU,OMN,OM,Oman,5626000,35,27,5011000,1,arb,"Arabic, Standard",6,Islam,2.865401826306,0.71563025301793,Y,ASI,Asia,6,"Africa, North and Middle East",110
PK,PAK,PK,Pakistan,257460000,773,765,255267000,1,urd,Urdu,6,Islam,0.85836387557949,,Y,ASI,Asia,4,"Asia, South",5351
PS,PLW,PW,Palau,18000,7,1,1100,5,eng,English,1,Christianity,89.669993117306,20.683364994464,N,SOP,Oceania,1,"Australia and Pacific",1
PM,PAN,PA,Panama,4600000,27,3,24000,5,spa,Spanish,1,Christianity,88.002615110715,21.671852909453,N,NAR,"North America",11,"America, Latin",3
